167,100,25.26,Boxes,162.83,Machinery,93.8,Food,29.78,Food,12.41,Machinery,105.32,Envelopes,40.75,Envelopes,54.38,Food,26.55,Boxes,141.19,Boxes,104.96,Machinery,65.76,Crates,160.79,Machinery,146.01,Machinery,7.39,Food,72.39,Machinery,37.82,Envelopes,156.97,Boxes,91.8,Envelopes,37.8,Envelopes,160.79,Boxes,50.31,Food,79.65,Food,76.26,Food,28.03,Crates,162.25,Boxes,52.99,Food,83.14,Food,116.82,Boxes,121.54,Boxes,85.76,Envelopes,125.45,Machinery,132.52,Boxes,19.17,Boxes,143.86,Boxes,73.14,Food,150.99,Envelopes,82.96,Envelopes,107.81,Food,157.59,Envelopes,79.25,Machinery,100.5,Boxes,119.8,Food,31.26,Machinery,164.5,Boxes,82.82,Boxes,55.17,Food,111.93,Food,22.06,Crates,156.05,Boxes,134.63,Crates,151.04,Food,166.52,Food,59.9,Envelopes,129.89,Food,62.12,Crates,59.28,Crates,46.31,Boxes,13.74,Food,22.19,Machinery,139.73,Food,1.16,Food,56.69,Envelopes,29.52,Boxes,107.65,Envelopes,161.07,Boxes,105.96,Food,139.65,Machinery,21.28,Envelopes,115.0,Envelopes,35.97,Machinery,44.11,Crates,28.49,Boxes,77.67,Envelopes,69.12,Machinery,126.04,Crates,158.31,Envelopes,154.26,Boxes,55.0,Boxes,10.77,Machinery,52.57,Crates,165.0,Envelopes,12.06,Machinery,80.02,Crates,40.79,Envelopes,85.23,Boxes,92.93,Boxes,108.34,Food,145.5,Envelopes,41.69,Machinery,57.34,Food,104.13,Machinery,78.88,Machinery,59.17,Envelopes,30.42,Machinery,162.78,Envelopes,114.99,Food,81.8,Envelopes,151.92,Crates,120.57,Boxes
131,100,17.43,Machinery,65.68,Boxes,115.7,Food,103.0,Envelopes,38.79,Crates,21.69,Crates,40.96,Machinery,76.46,Crates,16.44,Food,34.99,Envelopes,78.82,Boxes,53.02,Machinery,130.91,Envelopes,1.96,Crates,124.7,Crates,63.44,Boxes,46.43,Envelopes,22.36,Machinery,30.53,Crates,7.21,Crates,64.37,Machinery,31.39,Food,7.62,Envelopes,11.54,Machinery,55.99,Food,110.25,Boxes,51.48,Machinery,73.48,Crates,99.94,Machinery,17.18,Machinery,71.67,Crates,99.67,Food,47.6,Machinery,118.45,Crates,118.39,Crates,41.23,Food,30.77,Machinery,119.91,Crates,44.21,Envelopes,86.38,Boxes,126.92,Boxes,67.55,Envelopes,129.89,Envelopes,14.43,Envelopes,28.36,Crates,51.99,Envelopes,90.89,Food,69.03,Crates,86.61,Crates,88.92,Boxes,115.55,Crates,101.13,Food,125.93,Envelopes,26.7,Boxes,107.42,Food,91.62,Machinery,82.78,Food,80.99,Food,33.5,Machinery,2.02,Crates,42.54,Envelopes,34.1,Machinery,94.87,Envelopes,87.42,Machinery,100.73,Envelopes,112.64,Food,123.83,Envelopes,67.61,Boxes,108.55,Envelopes,62.24,Machinery,3.06,Food,125.81,Crates,110.27,Envelopes,59.97,Crates,80.67,Machinery,85.16,Boxes,116.41,Machinery,122.41,Envelopes,24.51,Food,78.45,Envelopes,51.24,Crates,18.77,Envelopes,45.14,Boxes,37.66,Food,58.79,Envelopes,16.05,Machinery,55.83,Boxes,92.35,Machinery,11.29,Boxes,23.23,Machinery,9.37,Machinery,92.72,Crates,70.87,Boxes,122.75,Envelopes,7.52,Food,113.37,Crates,93.92,Envelopes,124.82,Machinery,57.82,Boxes,61.73,Boxes
130,100,95.94,Envelopes,83.57,Crates,115.37,Machinery,72.45,Crates,1.77,Boxes,17.25,Food,39.11,Machinery,78.51,Crates,91.56,Crates,77.26,Boxes,69.77,Food,119.43,Crates,85.1,Envelopes,15.0,Boxes,48.5,Machinery,50.55,Crates,63.47,Machinery,21.7,Envelopes,57.06,Food,92.43,Food,80.28,Envelopes,16.28,Crates,100.73,Boxes,18.82,Crates,34.61,Crates,78.37,Machinery,66.66,Envelopes,3.86,Crates,71.01,Boxes,94.65,Crates,59.16,Machinery,35.37,Envelopes,92.24,Envelopes,5.73,Crates,31.47,Food,53.43,Crates,100.81,Food,64.1,Food,77.01,Boxes,128.29,Boxes,20.43,Envelopes,104.91,Envelopes,1.44,Machinery,24.46,Machinery,119.98,Crates,19.17,Crates,67.29,Envelopes,11.8,Food,49.02,Food,7.25,Boxes,8.21,Machinery,40.17,Machinery,62.89,Boxes,65.19,Envelopes,59.96,Envelopes,58.41,Machinery,65.75,Machinery,84.47,Boxes,52.97,Envelopes,67.61,Machinery,44.08,Machinery,87.89,Food,80.22,Crates,66.53,Crates,47.23,Food,120.89,Boxes,6.76,Crates,90.81,Food,58.16,Food,125.68,Machinery,86.75,Envelopes,39.86,Food,73.42,Envelopes,46.95,Machinery,118.27,Food,21.59,Food,108.31,Boxes,115.61,Boxes,42.76,Food,94.21,Boxes,30.64,Crates,63.75,Food,22.6,Envelopes,117.75,Boxes,17.42,Boxes,1.77,Crates,105.51,Food,108.13,Envelopes,2.01,Crates,70.12,Crates,103.55,Boxes,58.19,Food,72.89,Crates,103.12,Machinery,110.0,Envelopes,49.66,Machinery,37.11,Envelopes,80.23,Machinery,93.86,Boxes,103.07,Machinery
101,100,60.47,Envelopes,50.21,Machinery,64.87,Food,100.75,Machinery,62.73,Boxes,76.46,Crates,27.52,Envelopes,66.31,Envelopes,62.67,Envelopes,10.56,Food,88.14,Boxes,42.85,Envelopes,55.75,Food,65.16,Boxes,72.58,Food,24.4,Envelopes,98.88,Boxes,4.11,Machinery,13.38,Envelopes,4.17,Boxes,88.84,Food,46.2,Food,25.42,Crates,14.83,Crates,20.5,Crates,8.04,Envelopes,91.05,Boxes,39.08,Envelopes,18.49,Machinery,51.21,Food,65.84,Food,33.75,Envelopes,60.56,Food,52.08,Food,44.54,Machinery,30.94,Food,81.6,Crates,72.75,Envelopes,34.67,Machinery,76.69,Boxes,98.53,Envelopes,78.07,Crates,74.03,Crates,95.3,Machinery,55.2,Machinery,37.37,Crates,60.84,Boxes,50.29,Food,8.48,Envelopes,52.5,Machinery,56.42,Crates,29.36,Crates,59.83,Food,75.13,Boxes,22.42,Boxes,8.79,Crates,8.66,Crates,10.64,Envelopes,72.5,Crates,69.05,Boxes,29.93,Machinery,5.58,Boxes,37.43,Envelopes,29.81,Boxes,16.46,Machinery,78.72,Boxes,62.56,Boxes,100.16,Food,43.07,Envelopes,89.84,Crates,58.76,Boxes,78.52,Food,68.73,Crates,51.8,Food,5.15,Boxes,84.98,Food,83.2,Food,32.3,Boxes,86.42,Boxes,27.49,Envelopes,54.21,Machinery,1.95,Food,42.35,Machinery,17.26,Boxes,28.69,Envelopes,96.93,Envelopes,48.5,Envelopes,8.77,Machinery,13.45,Boxes,63.51,Machinery,93.62,Boxes,34.86,Boxes,14.75,Crates,88.87,Food,19.4,Boxes,85.52,Food,52.31,Boxes,23.31,Food,57.52,Machinery,44.49,Boxes
161,100,149.91,Crates,49.38,Boxes,130.47,Machinery,134.14,Crates,105.42,Food,102.73,Envelopes,6.34,Crates,131.29,Boxes,48.29,Boxes,149.53,Boxes,129.48,Crates,96.46,Crates,65.02,Food,36.16,Envelopes,103.82,Envelopes,86.4,Crates,76.53,Food,91.94,Envelopes,54.87,Envelopes,116.22,Boxes,12.3,Crates,90.57,Food,76.24,Food,26.44,Machinery,8.51,Machinery,45.96,Envelopes,150.57,Envelopes,121.89,Machinery,76.06,Machinery,139.86,Food,135.85,Envelopes,14.52,Food,15.64,Boxes,34.08,Boxes,83.69,Crates,9.21,Boxes,133.76,Crates,13.33,Crates,128.79,Crates,141.4,Machinery,70.56,Machinery,21.81,Crates,108.37,Boxes,106.2,Boxes,31.74,Food,94.54,Crates,33.94,Envelopes,108.79,Food,73.25,Crates,76.64,Food,108.1,Boxes,118.76,Boxes,148.19,Machinery,45.56,Boxes,132.05,Machinery,79.71,Machinery,146.29,Machinery,13.16,Food,113.22,Boxes,52.72,Boxes,62.39,Envelopes,123.1,Crates,137.01,Boxes,91.28,Machinery,24.81,Envelopes,76.32,Envelopes,49.01,Machinery,56.55,Boxes,59.61,Machinery,102.1,Crates,13.51,Crates,119.76,Envelopes,19.91,Envelopes,5.09,Envelopes,152.73,Machinery,2.47,Food,21.22,Machinery,125.25,Boxes,152.36,Food,109.31,Envelopes,121.3,Boxes,118.78,Envelopes,154.22,Envelopes,6.64,Envelopes,11.49,Food,140.71,Food,105.68,Machinery,128.16,Envelopes,57.78,Envelopes,66.44,Boxes,48.69,Machinery,134.02,Envelopes,48.72,Machinery,54.03,Crates,141.22,Boxes,127.84,Machinery,45.83,Boxes,138.75,Boxes,62.16,Envelopes,111.44,Food
145,100,45.32,Crates,13.69,Envelopes,4.4,Food,75.63,Envelopes,134.28,Envelopes,95.11,Machinery,75.55,Food,43.53,Food,53.13,Envelopes,39.91,Boxes,110.88,Envelopes,115.36,Boxes,14.09,Machinery,82.05,Food,119.04,Food,105.96,Boxes,58.01,Machinery,51.29,Envelopes,116.1,Envelopes,35.43,Boxes,13.19,Machinery,126.06,Boxes,108.53,Food,94.88,Envelopes,61.42,Machinery,28.08,Boxes,13.57,Machinery,130.53,Boxes,99.79,Crates,136.46,Envelopes,141.09,Crates,92.59,Envelopes,75.52,Crates,86.87,Food,74.2,Crates,75.45,Envelopes,100.87,Envelopes,40.52,Machinery,56.46,Crates,46.19,Crates,37.3,Food,125.8,Crates,84.92,Food,144.55,Crates,78.26,Crates,17.6,Crates,14.4,Machinery,103.0,Machinery,78.71,Crates,4.97,Envelopes,80.31,Envelopes,26.57,Food,43.71,Envelopes,19.3,Crates,102.62,Envelopes,34.12,Envelopes,60.56,Envelopes,48.78,Crates,82.45,Crates,26.64,Crates,109.67,Boxes,82.46,Machinery,34.45,Envelopes,75.14,Envelopes,122.6,Crates,80.69,Crates,99.4,Boxes,106.56,Crates,105.81,Envelopes,30.93,Machinery,109.66,Crates,78.84,Crates,74.09,Machinery,56.44,Crates,47.52,Food,110.81,Envelopes,2.06,Boxes,54.76,Crates,99.37,Food,26.57,Envelopes,63.84,Machinery,53.76,Food,141.77,Food,52.28,Food,26.08,Envelopes,90.89,Boxes,50.28,Food,18.39,Boxes,125.78,Envelopes,28.56,Envelopes,66.29,Food,67.33,Machinery,36.15,Envelopes,76.66,Crates,65.97,Food,44.19,Crates,88.29,Machinery,127.73,Food,143.24,Food,131.39,Envelopes
152,100,53.83,Envelopes,133.73,Boxes,28.67,Food,6.17,Crates,97.78,Boxes,16.26,Crates,78.9,Envelopes,89.83,Machinery,19.17,Food,55.65,Envelopes,63.36,Crates,8.95,Envelopes,41.26,Envelopes,143.46,Boxes,23.82,Crates,93.27,Machinery,44.31,Machinery,116.48,Food,22.96,Food,125.32,Crates,15.8,Boxes,80.93,Machinery,120.05,Food,91.33,Boxes,89.56,Crates,142.31,Crates,33.6,Food,65.17,Machinery,23.15,Machinery,18.36,Crates,66.96,Food,47.44,Envelopes,45.82,Boxes,134.88,Food,51.77,Machinery,122.01,Crates,101.6,Envelopes,75.36,Envelopes,42.03,Machinery,11.7,Envelopes,80.0,Boxes,135.86,Boxes,1.79,Crates,124.48,Food,143.33,Machinery,48.4,Food,149.67,Boxes,106.78,Food,29.97,Food,44.08,Crates,147.9,Boxes,119.82,Envelopes,62.49,Food,112.19,Crates,56.78,Food,93.53,Crates,126.47,Crates,17.32,Crates,150.83,Envelopes,47.52,Boxes,108.32,Machinery,99.69,Crates,43.54,Food,116.67,Boxes,70.51,Machinery,123.54,Food,95.66,Boxes,113.33,Boxes,76.92,Boxes,58.59,Crates,47.07,Boxes,96.7,Crates,21.17,Envelopes,121.55,Food,116.25,Crates,70.77,Crates,58.34,Crates,87.37,Envelopes,100.94,Food,99.61,Crates,113.05,Boxes,106.48,Machinery,128.59,Boxes,43.29,Machinery,143.19,Food,77.25,Boxes,1.76,Machinery,13.09,Boxes,35.2,Envelopes,66.19,Machinery,145.85,Boxes,86.92,Crates,97.97,Food,148.45,Boxes,126.82,Food,130.1,Envelopes,149.6,Food,87.86,Envelopes,48.64,Machinery,69.72,Food
119,100,57.67,Boxes,70.39,Crates,41.11,Food,99.05,Boxes,96.1,Crates,58.1,Envelopes,14.15,Crates,50.62,Boxes,68.18,Machinery,79.72,Machinery,3.7,Boxes,40.39,Boxes,42.59,Machinery,59.48,Boxes,16.13,Machinery,84.92,Machinery,33.32,Machinery,86.73,Crates,106.22,Boxes,31.4,Crates,48.21,Crates,70.26,Crates,14.96,Boxes,90.98,Boxes,80.07,Crates,113.0,Envelopes,17.65,Crates,26.29,Machinery,29.32,Boxes,36.94,Food,82.55,Food,8.54,Envelopes,16.28,Machinery,48.4,Envelopes,80.76,Machinery,34.45,Crates,51.93,Machinery,54.2,Envelopes,30.3,Food,114.48,Envelopes,25.47,Machinery,77.87,Crates,96.2,Machinery,92.56,Crates,102.35,Machinery,118.29,Food,87.21,Machinery,90.91,Boxes,4.86,Machinery,109.93,Envelopes,80.58,Crates,16.96,Machinery,38.25,Boxes,41.14,Food,34.3,Envelopes,96.13,Boxes,71.24,Boxes,47.9,Boxes,31.79,Food,99.03,Boxes,115.54,Envelopes,118.44,Food,22.46,Machinery,31.38,Envelopes,53.23,Boxes,113.92,Envelopes,81.65,Machinery,89.87,Crates,11.32,Envelopes,75.88,Boxes,94.98,Crates,3.77,Machinery,57.36,Food,3.21,Envelopes,47.83,Boxes,4.12,Food,108.45,Boxes,99.29,Envelopes,10.6,Envelopes,36.05,Envelopes,93.67,Food,105.45,Envelopes,17.31,Machinery,21.89,Food,16.56,Boxes,36.74,Crates,90.11,Boxes,63.85,Food,93.15,Envelopes,51.54,Envelopes,26.2,Machinery,100.6,Machinery,99.47,Boxes,3.38,Crates,48.98,Food,56.86,Boxes,118.39,Food,9.41,Machinery,51.71,Envelopes,112.22,Food
130,100,15.16,Food,19.88,Food,58.75,Crates,116.26,Boxes,75.07,Boxes,41.34,Envelopes,118.27,Machinery,19.42,Envelopes,22.07,Crates,97.51,Boxes,108.39,Crates,95.94,Food,90.93,Envelopes,39.43,Crates,72.03,Machinery,123.64,Crates,104.49,Food,27.25,Envelopes,105.18,Machinery,26.79,Crates,127.21,Envelopes,1.76,Crates,32.72,Crates,64.68,Envelopes,89.66,Crates,7.04,Boxes,78.27,Food,29.77,Boxes,101.36,Machinery,57.39,Crates,77.73,Food,89.92,Boxes,25.41,Machinery,94.48,Envelopes,43.64,Crates,91.73,Boxes,91.22,Food,120.47,Machinery,82.57,Machinery,91.32,Crates,38.05,Food,107.67,Envelopes,59.05,Machinery,55.88,Food,10.63,Crates,105.79,Boxes,125.14,Boxes,118.42,Envelopes,48.42,Food,89.25,Boxes,14.54,Machinery,112.17,Food,26.58,Envelopes,60.71,Crates,95.74,Food,85.63,Food,125.0,Envelopes,129.13,Envelopes,52.55,Boxes,37.98,Envelopes,50.88,Boxes,101.06,Envelopes,54.68,Food,126.18,Envelopes,20.53,Boxes,129.83,Crates,28.35,Food,51.65,Envelopes,55.24,Envelopes,20.5,Envelopes,22.08,Crates,90.47,Crates,95.58,Crates,110.1,Machinery,33.88,Crates,102.22,Envelopes,41.25,Envelopes,78.27,Boxes,106.82,Crates,39.33,Food,68.54,Crates,112.51,Crates,117.38,Machinery,39.07,Crates,41.57,Boxes,34.71,Crates,34.84,Food,20.89,Envelopes,53.67,Crates,41.27,Boxes,111.6,Crates,127.97,Boxes,42.38,Boxes,68.81,Machinery,55.73,Envelopes,104.96,Boxes,18.99,Boxes,127.6,Crates,28.93,Crates,52.8,Machinery
119,100,52.59,Crates,20.91,Boxes,24.41,Machinery,3.97,Envelopes,101.11,Machinery,68.39,Crates,67.92,Boxes,101.51,Envelopes,77.51,Boxes,32.73,Machinery,16.8,Crates,53.18,Food,73.01,Boxes,2.42,Food,29.25,Envelopes,102.12,Machinery,35.07,Food,56.73,Machinery,24.15,Machinery,26.73,Machinery,81.67,Boxes,51.41,Food,78.33,Machinery,10.49,Machinery,76.97,Machinery,85.45,Food,6.74,Food,2.05,Envelopes,28.51,Machinery,63.42,Food,84.79,Boxes,59.51,Boxes,38.18,Machinery,27.89,Food,111.84,Envelopes,98.62,Food,92.7,Crates,20.65,Crates,15.49,Boxes,90.25,Boxes,77.34,Boxes,32.78,Machinery,87.83,Crates,82.6,Boxes,11.19,Food,87.05,Envelopes,73.8,Boxes,70.25,Boxes,94.17,Machinery,97.5,Machinery,96.63,Food,19.6,Envelopes,86.95,Boxes,33.75,Food,102.51,Food,93.36,Machinery,27.85,Envelopes,31.76,Crates,84.27,Envelopes,80.24,Machinery,103.38,Crates,23.16,Envelopes,36.56,Machinery,81.47,Food,94.76,Envelopes,2.56,Envelopes,96.24,Food,115.77,Envelopes,73.83,Envelopes,16.92,Crates,118.21,Boxes,76.14,Envelopes,57.26,Machinery,26.77,Machinery,30.5,Envelopes,40.1,Crates,113.62,Boxes,20.41,Food,53.96,Envelopes,56.08,Envelopes,35.13,Envelopes,51.97,Crates,81.61,Crates,118.06,Envelopes,64.38,Food,63.96,Machinery,105.67,Boxes,35.61,Boxes,12.65,Machinery,16.65,Envelopes,50.06,Food,2.41,Boxes,32.21,Crates,14.78,Food,68.32,Crates,108.29,Envelopes,81.82,Boxes,14.19,Machinery,109.16,Envelopes,5.04,Boxes
